"time","low","high","open","close","volume"
"2023-07-31T00:00:00.000Z",0.086,0.0894,0.0868,0.0873,794987.1
"2023-08-01T00:00:00.000Z",0.0843,0.0873,0.0872,0.087,401008.5
"2023-08-02T00:00:00.000Z",0.0845,0.0872,0.087,0.0852,564220.6
"2023-08-03T00:00:00.000Z",0.0841,0.0899,0.0851,0.0876,901598.2
"2023-08-04T00:00:00.000Z",0.0846,0.0879,0.0876,0.0855,365298.7
"2023-08-05T00:00:00.000Z",0.085,0.0875,0.0856,0.0869,551558.6
"2023-08-06T00:00:00.000Z",0.0851,0.0869,0.0868,0.0859,462203.4
"2023-08-07T00:00:00.000Z",0.0822,0.0864,0.0859,0.0846,710440.5
"2023-08-08T00:00:00.000Z",0.0839,0.0983,0.0847,0.0878,3392646.4
"2023-08-09T00:00:00.000Z",0.0853,0.0883,0.088,0.087,1451214.2
"2023-08-10T00:00:00.000Z",0.0854,0.0874,0.0869,0.0868,672868.9
"2023-08-11T00:00:00.000Z",0.0856,0.0878,0.0869,0.0864,307252.1
"2023-08-12T00:00:00.000Z",0.0858,0.0867,0.0863,0.0867,439132
"2023-08-13T00:00:00.000Z",0.086,0.0881,0.0864,0.0869,1091678.2
"2023-08-14T00:00:00.000Z",0.0861,0.0884,0.0866,0.0875,226513.4
"2023-08-15T00:00:00.000Z",0.082,0.0877,0.0876,0.0839,697104
"2023-08-16T00:00:00.000Z",0.0757,0.0848,0.0838,0.0763,722141.1
"2023-08-17T00:00:00.000Z",0.0645,0.0779,0.076,0.0701,1194698.6
"2023-08-18T00:00:00.000Z",0.0686,0.0717,0.0699,0.071,698376.5
"2023-08-19T00:00:00.000Z",0.0708,0.0724,0.0713,0.072,136275.7
"2023-08-20T00:00:00.000Z",0.0712,0.0729,0.0717,0.0726,188411.6
"2023-08-21T00:00:00.000Z",0.0698,0.073,0.0726,0.0714,413822.4
"2023-08-22T00:00:00.000Z",0.0688,0.0717,0.0713,0.0703,437653.6
"2023-08-23T00:00:00.000Z",0.0701,0.0728,0.0705,0.0718,1138789.1
"2023-08-24T00:00:00.000Z",0.0697,0.0722,0.072,0.0708,437300.6
"2023-08-25T00:00:00.000Z",0.069,0.0761,0.0708,0.0713,1286907.3
"2023-08-26T00:00:00.000Z",0.0713,0.0731,0.0713,0.0722,322657.3
"2023-08-27T00:00:00.000Z",0.0709,0.0729,0.0722,0.0728,176155.2
"2023-08-28T00:00:00.000Z",0.0696,0.0727,0.0727,0.0705,564505.9
"2023-08-29T00:00:00.000Z",0.0681,0.0727,0.0706,0.0727,394549.6
"2023-08-30T00:00:00.000Z",0.07,0.0729,0.0728,0.0706,233787.8
"2023-08-31T00:00:00.000Z",0.0676,0.0748,0.0701,0.0692,1755102.5
"2023-09-01T00:00:00.000Z",0.0674,0.0693,0.0692,0.0691,416048.3
"2023-09-02T00:00:00.000Z",0.0679,0.0702,0.0693,0.0694,465362.8
"2023-09-03T00:00:00.000Z",0.0686,0.0697,0.0695,0.0694,134934.2
"2023-09-04T00:00:00.000Z",0.0673,0.0699,0.0693,0.0685,350817
"2023-09-05T00:00:00.000Z",0.0683,0.0716,0.0687,0.0696,543440
"2023-09-06T00:00:00.000Z",0.0683,0.0713,0.0694,0.0697,247183
"2023-09-07T00:00:00.000Z",0.0692,0.0707,0.0699,0.0699,459607.6
"2023-09-08T00:00:00.000Z",0.0688,0.0705,0.0701,0.0696,206007.6
"2023-09-09T00:00:00.000Z",0.0691,0.0716,0.0695,0.0694,223399.1
"2023-09-10T00:00:00.000Z",0.0672,0.0695,0.0694,0.0681,219530.9
"2023-09-11T00:00:00.000Z",0.0628,0.0682,0.0679,0.065,623014.5
"2023-09-12T00:00:00.000Z",0.065,0.0679,0.065,0.0667,173960.2
"2023-09-13T00:00:00.000Z",0.0665,0.0686,0.0667,0.0686,113742.4
"2023-09-14T00:00:00.000Z",0.0683,0.0719,0.0684,0.0706,337393.8
"2023-09-15T00:00:00.000Z",0.0692,0.0727,0.0704,0.0723,221452.2
"2023-09-16T00:00:00.000Z",0.0722,0.0758,0.0726,0.0749,446119.6
"2023-09-17T00:00:00.000Z",0.0706,0.0747,0.0746,0.0715,457057
"2023-09-18T00:00:00.000Z",0.0705,0.0731,0.0717,0.072,255149.4
"2023-09-19T00:00:00.000Z",0.072,0.0739,0.072,0.0735,128092.9
"2023-09-20T00:00:00.000Z",0.0731,0.0784,0.0734,0.077,1113756.2
"2023-09-21T00:00:00.000Z",0.0727,0.0785,0.077,0.0745,704206
"2023-09-22T00:00:00.000Z",0.0742,0.0815,0.0745,0.0781,1870901.2
"2023-09-23T00:00:00.000Z",0.076,0.0792,0.0779,0.0773,368907.2
"2023-09-24T00:00:00.000Z",0.0748,0.0775,0.0775,0.0751,186966.6
"2023-09-25T00:00:00.000Z",0.0745,0.0765,0.0752,0.0754,87123
"2023-09-26T00:00:00.000Z",0.0741,0.0766,0.0756,0.0755,396387.1
"2023-09-27T00:00:00.000Z",0.0735,0.0763,0.0756,0.0753,535848.5
"2023-09-28T00:00:00.000Z",0.0752,0.0789,0.0752,0.0786,514772.2
"2023-09-29T00:00:00.000Z",0.0767,0.079,0.0789,0.0779,189759
"2023-09-30T00:00:00.000Z",0.0773,0.0789,0.0779,0.0782,108036.6
"2023-10-01T00:00:00.000Z",0.0778,0.0797,0.078,0.0792,144259
"2023-10-02T00:00:00.000Z",0.0751,0.0799,0.0793,0.0755,346908.1
"2023-10-03T00:00:00.000Z",0.0746,0.0879,0.0756,0.0804,5894915.4
